rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
5102,5067,5112,5211,5169,5138,5115,5215,5131,5123,5076,5138,5196,5123,5191
5103,5068,5114,5212,5171,5139,5116,5216,5134,5125,5077,5140,5197,5124,5192
5104,5069,5116,5213,5176,5140,5117,5217,5135,5128,5078,5141,5198,5125,5193
5105,5070,5117,5214,5177,5146,5118,5219,5138,5132,5095,5145,5201,5127,5194
5107,5071,5118,5215,5182,5155,5119,5224,5139,5134,5097,5148,5202,5129,5195
5110,5072,5119,5216,5191,5163,5120,5225,5140,5136,5100,5151,5203,5130,5196
5116,5074,5120,5217,5194,5166,5123,5234,5141,5137,5102,5161,5204,5133,5197
5117,5075,5121,5222,5195,5168,5125,5236,5142,5138,5103,5174,5205,5136,5198
5118,5077,5122,5223,5196,5181,5129,5237,5146,5140,5104,5177,5206,5137,5200
5119,5078,5123,5236,5197,5184,5131,5238,5149,5149,5105,5178,5207,5138,5201
5120,5080,5124,5237,5198,5188,5133,5243,5151,5154,5106,5189,5208,5140,5202
5122,5084,5127,5238,5201,5189,5134,5248,5158,5157,5110,5191,5209,5144,5203
5124,5091,5131,5242,5202,5190,5135,5249,5160,5162,5112,5192,5210,5147,5204
5127,5095,5132,5243,5203,5191,5136,5250,5171,5166,5116,5194,5211,5159,5205
5129,5096,5133,5245,5204,5194,5138,5252,5176,5168,5117,5195,5212,5161,5206
5130,5100,5134,5249,5205,5195,5139,5253,5189,5170,5118,5196,5213,5163,5207
5132,5102,5135,5253,5206,5196,5140,5254,5190,5172,5119,5197,5214,5170,5208
5133,5103,5136,5254,5207,5197,5147,5255,5191,5181,5120,5198,5216,5177,5209
5135,5104,5138,5255,5208,5198,5160,5258,5192,5187,5122,5199,5217,5184,5210
5138,5105,5140,5256,5209,5199,5168,5259,5193,5191,5124,5202,5219,5189,5211
5139,5107,5142,5257,5210,5202,5171,5261,5194,5192,5125,5203,5222,5191,5212
5140,5109,5152,5258,5211,5203,5172,5262,5195,5194,5129,5204,5229,5192,5213
5145,5110,5157,5261,5212,5204,5184,5263,5196,5195,5130,5205,5233,5194,5214
5149,5115,5159,5262,5214,5205,5189,5264,5197,5196,5132,5206,5234,5195,5215
5159,5116,5163,5263,5216,5206,5191,5266,5198,5197,5134,5207,5235,5196,5216
5165,5117,5164,5268,5217,5207,5194,5268,5199,5198,5135,5208,5236,5197,5218
5172,5118,5178,5269,5226,5208,5195,5269,5202,5202,5138,5209,5237,5198,5222
5182,5119,5183,5270,5229,5209,5196,5272,5203,5203,5139,5210,5238,5200,5223
5183,5120,5184,5271,5236,5210,5197,5276,5204,5204,5140,5211,5243,5201,5225
5186,5124,5191,5274,5237,5211,5198,5287,5205,5205,5141,5212,5246,5202,5226
5189,5125,5194,5278,5238,5212,5202,5288,5206,5206,5142,5214,5249,5203,5236
5191,5126,5195,5285,5242,5214,5203,5304,5207,5207,5143,5216,5253,5204,5237
5194,5129,5196,5298,5243,5215,5204,5305,5208,5208,5155,5217,5254,5205,5238
5195,5130,5197,5301,5248,5216,5205,5306,5209,5209,5181,5223,5255,5206,5239
5196,5131,5198,5305,5249,5217,5206,5307,5210,5210,5184,5234,5256,5207,5240
5197,5132,5201,5306,5253,5228,5207,5309,5211,5211,5187,5236,5258,5208,5243
5198,5134,5202,5309,5254,5233,5208,5311,5212,5212,5189,5237,5259,5209,5249
5199,5135,5203,5311,5255,5236,5209,5312,5213,5214,5191,5238,5260,5210,5250
5200,5136,5204,5312,5257,5237,5210,5313,5214,5216,5194,5241,5262,5211,5253
5202,5137,5205,5313,5258,5238,5211,5314,5215,5217,5195,5243,5265,5212,5254
5203,5138,5206,5314,5261,5240,5212,5315,5217,5220,5196,5244,5267,5213,5255
5204,5139,5207,5315,5263,5243,5213,5317,5221,5225,5197,5247,5268,5214,5257
5205,5140,5208,5317,5265,5249,5214,5318,5226,5227,5198,5249,5269,5216,5258
5206,5148,5209,5324,5266,5253,5216,5319,5227,5228,5200,5251,5270,5217,5259
5207,5163,5210,5332,5269,5254,5217,5326,5229,5236,5202,5253,5273,5220,5260
5208,5168,5211,5335,5271,5255,5218,5327,5230,5237,5203,5254,5283,5222,5261
5209,5175,5212,5336,5286,5257,5227,5329,5234,5238,5204,5255,5284,5223,5269
5210,5179,5214,5337,5305,5258,5229,5335,5236,5239,5205,5257,5293,5231,5270
5211,5187,5215,5341,5306,5259,5235,5336,5237,5243,5206,5258,5299,5236,5274
5212,5191,5216,5344,5308,5261,5236,5337,5238,5245,5207,5262,5304,5237,5275
5214,5193,5217,5345,5309,5265,5237,5340,5239,5249,5208,5263,5305,5238,5277
5215,5194,5230,5346,5311,5266,5238,5341,5243,5250,5209,5266,5306,5240,5280
5222,5195,5236,5347,5312,5267,5242,5342,5244,5253,5210,5267,5309,5243,5281
5227,5196,5237,5348,5313,5268,5243,5344,5245,5254,5211,5268,5311,5249,5283
5231,5197,5238,5352,5314,5269,5249,5345,5248,5255,5212,5270,5312,5253,5305
5235,5198,5240,5353,5315,5271,5252,5346,5249,5257,5214,5271,5313,5254,5306
5236,5201,5243,5354,5317,5274,5253,5347,5253,5261,5215,5276,5314,5255,5307
5237,5202,5248,5361,5319,5284,5254,5348,5254,5264,5216,5287,5315,5256,5309
5238,5203,5249,5362,5320,5303,5255,5354,5255,5265,5217,5291,5317,5259,5311
5243,5204,5251,5364,5330,5304,5256,5355,5258,5266,5236,5297,5318,5261,5312
5249,5205,5253,5365,5333,5305,5258,5356,5260,5267,5237,5298,5319,5262,5313
5251,5206,5254,5366,5335,5306,5259,5357,5263,5268,5238,5303,5325,5263,5314
5253,5207,5255,5367,5336,5307,5261,5358,5266,5269,5240,5305,5327,5264,5315
5254,5208,5257,5368,5337,5309,5263,5359,5268,5270,5243,5306,5333,5266,5317
5255,5209,5258,5369,5341,5310,5265,5361,5271,5271,5248,5308,5335,5268,5318
5257,5210,5259,5371,5344,5311,5267,5362,5273,5273,5249,5309,5336,5269,5319
5258,5211,5260,5372,5345,5312,5268,5364,5274,5276,5252,5311,5337,5274,5323
5259,5212,5266,5381,5346,5313,5269,5365,5280,5296,5253,5312,5338,5288,5327
5260,5214,5267,5383,5347,5314,5270,5366,5281,5299,5254,5313,5341,5300,5331
5261,5215,5268,5385,5348,5315,5272,5367,5289,5305,5255,5314,5344,5302,5332
5268,5216,5269,5390,5353,5317,5277,5379,5303,5306,5258,5315,5345,5303,5334
5270,5225,5270,5391,5354,5319,5278,5390,5305,5309,5259,5316,5346,5304,5335
5271,5236,5273,5394,5356,5320,5279,5391,5306,5311,5260,5317,5347,5305,5336
5272,5237,5274,5396,5358,5321,5282,5393,5309,5312,5261,5318,5348,5306,5337
5273,5238,5288,5397,5361,5322,5291,5394,5310,5313,5262,5319,5349,5307,5338
5274,5240,5305,5398,5362,5335,5293,5396,5311,5314,5265,5325,5352,5308,5339
5281,5242,5306,5401,5367,5336,5303,5397,5312,5315,5266,5326,5353,5309,5341
5283,5243,5307,5404,5375,5337,5305,5398,5313,5318,5267,5330,5355,5311,5343
5287,5246,5308,5406,5389,5341,5306,5399,5314,5319,5268,5335,5356,5312,5344
5300,5248,5309,5424,5390,5342,5307,5400,5315,5320,5271,5336,5359,5313,5345
5304,5249,5311,5425,5391,5344,5308,5401,5316,5323,5272,5337,5360,5314,5346
5305,5250,5312,5428,5394,5345,5309,5411,5317,5333,5274,5341,5361,5315,5347
5306,5253,5313,5429,5396,5346,5310,5416,5318,5335,5283,5344,5362,5317,5348
5308,5254,5314,5430,5397,5347,5311,5420,5319,5336,5296,5345,5363,5318,5350
5309,5255,5315,5431,5398,5348,5312,5424,5335,5337,5298,5346,5364,5325,5353
5310,5256,5317,5433,5400,5350,5313,5425,5336,5340,5302,5347,5367,5330,5355
5311,5260,5318,5437,5406,5351,5314,5428,5337,5341,5305,5348,5368,5331,5359
5312,5261,5319,5438,5408,5352,5315,5429,5341,5342,5306,5351,5384,5334,5363
5313,5265,5331,5439,5419,5353,5316,5430,5344,5344,5307,5352,5391,5335,5364
5314,5269,5335,5441,5421,5355,5317,5431,5345,5345,5308,5353,5392,5336,5365
5315,5271,5336,5442,5422,5356,5318,5434,5346,5346,5309,5354,5394,5337,5366
5316,5272,5337,5443,5423,5358,5319,5437,5347,5347,5310,5357,5396,5341,5367
5317,5273,5339,5444,5425,5360,5329,5441,5348,5348,5311,5358,5397,5344,5369
5318,5275,5341,5445,5428,5361,5335,5442,5354,5349,5312,5360,5398,5345,5375
5335,5278,5344,5451,5429,5362,5336,5443,5355,5351,5313,5361,5400,5346,5377
5336,5284,5345,5455,5430,5365,5337,5444,5356,5353,5314,5364,5402,5347,5384
5337,5295,5346,5457,5431,5367,5340,5445,5358,5355,5315,5365,5403,5348,5385
5341,5305,5347,5458,5436,5368,5341,5450,5359,5356,5317,5366,5404,5350,5386
5344,5306,5348,5460,5441,5391,5344,5451,5360,5360,5318,5367,5405,5354,5387
5345,5309,5350,5461,5442,5392,5345,5452,5363,5361,5323,5368,5409,5355,5389
5346,5311,5352,5462,5443,5394,5346,5454,5365,5362,5324,5383,5410,5356,5391
5347,5312,5353,5463,5444,5395,5347,5455,5367,5363,5325,5384,5415,5360,5392
5348,5313,5354,5468,5445,5396,5348,5456,5378,5364,5326,5389,5416,5362,5393
5352,5314,5355,5469,5447,5397,5349,5457,5379,5367,5330,5390,5425,5364,5394
5353,5315,5356,5470,5450,5398,5350,5458,5389,5372,5335,5391,5426,5366,5396
5354,5319,5357,5471,5451,5399,5354,5460,5390,5381,5336,5392,5428,5367,5397
5355,5321,5358,5483,5454,5400,5355,5461,5391,5390,5337,5393,5429,5368,5398
5358,5328,5359,5487,5456,5408,5356,5463,5394,5391,5341,5394,5430,5380,5399
5359,5335,5360,5493,5460,5409,5359,5464,5396,5393,5344,5395,5431,5386,5400
5360,5336,5361,5498,5462,5421,5362,5466,5397,5394,5345,5396,5432,5388,5401
5361,5337,5363,5508,5464,5425,5363,5469,5398,5395,5346,5397,5439,5391,5404
5363,5341,5365,5509,5465,5428,5364,5470,5399,5396,5347,5398,5441,5392,5405
5364,5344,5366,5514,5467,5429,5365,5471,5402,5397,5348,5400,5442,5394,5411
5365,5345,5367,5517,5468,5430,5367,5472,5411,5398,5351,5401,5443,5396,5412
5366,5346,5368,5518,5469,5431,5370,5473,5417,5400,5352,5402,5444,5397,5417
5367,5347,5370,5519,5471,5440,5388,5476,5419,5402,5353,5405,5445,5398,5421
5368,5348,5377,5520,5472,5441,5391,5482,5421,5411,5354,5406,5450,5401,5425
5384,5350,5378,5521,5473,5442,5392,5487,5422,5422,5355,5408,5452,5414,5428
5389,5356,5389,5522,5474,5443,5394,5488,5425,5425,5356,5418,5453,5424,5429
5391,5361,5391,5524,5490,5444,5395,5495,5427,5428,5357,5423,5454,5425,5430
5394,5366,5393,5525,5504,5445,5396,5498,5428,5429,5359,5425,5455,5426,5431
5396,5367,5394,5526,5506,5452,5397,5499,5429,5430,5361,5428,5460,5428,5435
5397,5369,5396,5527,5509,5455,5398,5503,5430,5431,5362,5429,5461,5429,5440
5398,5383,5397,5528,5514,5456,5399,5504,5431,5433,5363,5430,5462,5430,5441
5402,5384,5398,5529,5515,5458,5400,5511,5441,5440,5367,5431,5463,5431,5442
5411,5387,5402,5530,5517,5459,5401,5513,5442,5441,5374,5435,5464,5433,5443
5414,5390,5409,5531,5518,5461,5402,5514,5443,5442,5375,5441,5465,5434,5444
5416,5391,5412,5532,5519,5462,5405,5515,5444,5443,5381,5442,5466,5441,5445
5425,5393,5413,5534,5520,5463,5409,5517,5445,5444,5389,5443,5467,5442,5446
5426,5394,5418,5535,5521,5465,5416,5518,5446,5445,5390,5444,5468,5443,5452
5428,5395,5425,5536,5522,5466,5421,5519,5450,5446,5391,5445,5470,5444,5453
5429,5396,5428,5541,5523,5467,5425,5520,5451,5450,5393,5447,5471,5445,5454
5430,5397,5429,5549,5524,5468,5428,5521,5452,5451,5394,5450,5472,5447,5459
5431,5398,5430,5551,5525,5470,5429,5522,5453,5452,5396,5451,5486,5451,5462
5441,5400,5431,5553,5526,5471,5430,5524,5454,5455,5397,5452,5487,5452,5464
5442,5401,5432,5560,5527,5473,5431,5525,5455,5457,5398,5453,5514,5454,5466
5443,5402,5433,5561,5528,5474,5441,5526,5459,5458,5401,5454,5517,5459,5467
5444,5403,5441,5563,5529,5476,5442,5527,5460,5460,5402,5455,5518,5463,5469
5445,5421,5442,5567,5530,5480,5443,5528,5462,5461,5415,5456,5519,5464,5470
5446,5424,5443,5568,5531,5486,5444,5529,5463,5465,5421,5457,5520,5465,5471
5450,5425,5444,5570,5532,5494,5445,5530,5465,5466,5422,5458,5521,5466,5477
5452,5428,5445,5575,5533,5496,5452,5531,5466,5467,5425,5461,5522,5467,5479
5454,5429,5447,5576,5534,5513,5454,5532,5467,5468,5428,5464,5524,5469,5489
5455,5430,5449,5577,5536,5514,5455,5533,5468,5470,5429,5466,5525,5470,5496
5457,5431,5450,5580,5542,5515,5459,5534,5469,5471,5430,5467,5526,5471,5497
5458,5440,5451,5581,5543,5516,5461,5536,5471,5472,5431,5468,5527,5481,5507
5459,5441,5452,5582,5552,5517,5462,5554,5472,5474,5432,5470,5528,5483,5513
5460,5442,5453,5583,5555,5518,5463,5560,5473,5480,5434,5471,5529,5486,5514
5462,5443,5455,5585,5560,5519,5466,5561,5493,5486,5437,5479,5530,5490,5517
5463,5444,5458,5586,5565,5520,5467,5567,5511,5498,5441,5491,5531,5493,5518
5464,5445,5460,5588,5566,5521,5468,5568,5512,5503,5442,5507,5532,5495,5519
5465,5448,5461,5591,5567,5522,5471,5570,5514,5505,5443,5509,5533,5507,5520
5467,5450,5462,5593,5568,5523,5472,5574,5517,5513,5444,5514,5534,5509,5521
5468,5452,5465,5596,5569,5524,5473,5577,5518,5514,5445,5516,5535,5514,5522
5470,5453,5466,5598,5570,5525,5474,5578,5519,5517,5450,5517,5537,5515,5524
5471,5458,5470,5607,5573,5526,5477,5579,5520,5518,5451,5518,5543,5517,5525
5474,5461,5471,5609,5574,5527,5486,5580,5521,5519,5452,5519,5560,5518,5526
5475,5463,5478,5610,5575,5528,5492,5581,5522,5520,5456,5520,5564,5519,5527
5476,5465,5481,5611,5579,5529,5512,5586,5524,5521,5463,5521,5566,5520,5528
5481,5466,5484,5612,5581,5530,5514,5587,5525,5522,5464,5522,5567,5521,5529
5513,5467,5486,5613,5583,5531,5517,5588,5526,5524,5466,5524,5570,5522,5530
5514,5470,5498,5614,5584,5532,5518,5592,5527,5525,5468,5525,5573,5524,5531
5515,5471,5507,5615,5585,5534,5519,5598,5528,5526,5470,5526,5576,5525,5532
5517,5473,5512,5616,5586,5535,5520,5603,5529,5527,5471,5527,5578,5526,5533
5518,5474,5514,5617,5587,5541,5521,5607,5530,5528,5474,5528,5579,5527,5534
5519,5505,5517,5618,5589,5542,5522,5609,5531,5529,5476,5529,5581,5528,5535
5520,5514,5518,5619,5591,5544,5523,5610,5532,5530,5481,5530,5582,5529,5536
5521,5516,5519,5620,5595,5545,5524,5611,5534,5531,5486,5531,5583,5530,5542
5522,5517,5520,5621,5606,5550,5525,5614,5536,5532,5488,5532,5584,5531,5547
5523,5518,5521,5622,5609,5554,5526,5615,5559,5534,5492,5533,5586,5532,5549
5524,5519,5522,5623,5610,5560,5527,5616,5560,5535,5500,5534,5598,5534,5560
5525,5520,5524,5624,5611,5565,5528,5617,5563,5536,5514,5535,5609,5535,5562
5526,5521,5525,5625,5612,5566,5529,5618,5564,5550,5517,5537,5610,5536,5567
5527,5522,5526,5626,5614,5568,5530,5619,5565,5560,5518,5538,5611,5537,5569
5528,5524,5527,5627,5615,5570,5531,5620,5569,5562,5519,5539,5612,5541,5572
5529,5525,5528,5628,5616,5573,5532,5621,5570,5565,5520,5541,5613,5542,5575
5530,5526,5529,5629,5617,5575,5534,5622,5575,5566,5521,5545,5614,5543,5576
5531,5527,5530,5634,5618,5576,5537,5623,5578,5569,5522,5551,5615,5557,5578
5532,5528,5531,5635,5619,5582,5547,5624,5579,5570,5524,5558,5616,5560,5580
5533,5529,5532,5638,5620,5583,5560,5625,5580,5571,5525,5560,5617,5564,5581
5534,5530,5533,5641,5621,5584,5565,5627,5581,5572,5526,5561,5618,5566,5582
5537,5531,5534,5643,5622,5586,5566,5629,5582,5573,5527,5567,5619,5567,5583
5545,5532,5536,5648,5623,5589,5568,5630,5584,5576,5528,5571,5621,5572,5584
5552,5533,5540,5649,5624,5597,5569,5648,5585,5578,5529,5572,5622,5573,5586
5560,5534,5542,5650,5625,5606,5570,5649,5586,5580,5530,5573,5623,5574,5587
5565,5541,5543,5651,5626,5607,5573,5650,5588,5581,5531,5574,5624,5575,5592
5566,5546,5544,5652,5627,5608,5574,5651,5589,5582,5532,5575,5625,5576,5599
5567,5556,5551,5653,5633,5609,5576,5652,5591,5585,5534,5577,5626,5578,5602
5568,5559,5554,5654,5648,5610,5578,5653,5593,5586,5535,5578,5627,5579,5605
5569,5560,5560,5658,5649,5611,5580,5654,5607,5587,5536,5581,5628,5580,5608
5571,5563,5562,5659,5650,5612,5581,5659,5609,5588,5537,5582,5629,5581,5609
5575,5565,5566,5665,5651,5614,5582,5660,5610,5597,5539,5583,5630,5582,5610
5576,5566,5569,5667,5652,5615,5583,5663,5611,5601,5542,5585,5631,5583,5611
5580,5570,5570,5669,5653,5616,5586,5665,5612,5606,5560,5586,5634,5584,5613
5581,5571,5573,5670,5654,5617,5587,5669,5614,5607,5561,5591,5637,5585,5614
5586,5572,5575,5671,5659,5618,5589,5670,5615,5608,5563,5595,5648,5586,5615
5588,5575,5577,5672,5662,5619,5596,5671,5616,5609,5565,5596,5649,5588,5616
5599,5578,5580,5674,5665,5621,5599,5672,5617,5610,5566,5609,5650,5592,5617
5603,5579,5582,5676,5669,5622,5603,5675,5618,5611,5568,5610,5651,5603,5618
5607,5580,5583,5677,5670,5623,5608,5676,5619,5613,5570,5611,5652,5605,5619
5609,5581,5585,5678,5671,5624,5609,5677,5620,5614,5571,5612,5653,5609,5620
5610,5583,5586,5679,5672,5625,5610,5678,5621,5615,5572,5614,5654,5610,5621
5611,5585,5588,5681,5676,5627,5611,5679,5622,5616,5575,5615,5659,5611,5622
5612,5586,5589,5682,5677,5648,5612,5683,5623,5617,5577,5616,5661,5613,5623
5614,5588,5606,5683,5679,5649,5613,5684,5624,5618,5578,5617,5663,5614,5624
5615,5589,5609,5684,5681,5650,5614,5686,5625,5619,5581,5618,5665,5615,5625
5616,5600,5610,5685,5687,5651,5615,5687,5626,5621,5582,5619,5669,5616,5626
5617,5605,5611,5686,5688,5652,5616,5689,5627,5622,5583,5620,5670,5617,5627
5618,5609,5614,5687,5690,5653,5617,5690,5628,5623,5584,5621,5671,5618,5628
5619,5610,5615,5688,5699,5654,5618,5692,5629,5624,5585,5622,5672,5619,5629
5621,5611,5616,5706,5705,5655,5619,5696,5631,5625,5586,5623,5678,5621,5633
5622,5612,5617,5712,5707,5657,5621,5698,5636,5626,5588,5624,5679,5622,5644
5623,5614,5618,5713,5710,5659,5622,5712,5648,5627,5589,5625,5680,5623,5648
5624,5615,5619,5714,5713,5665,5623,5718,5649,5628,5592,5627,5681,5624,5649
5625,5616,5620,5715,5720,5669,5624,5723,5650,5629,5600,5630,5682,5625,5650
5627,5617,5621,5719,5730,5670,5625,5732,5651,5630,5602,5633,5685,5626,5651
5628,5618,5622,5721,5731,5671,5626,5733,5652,5631,5604,5646,5686,5627,5652
5629,5619,5623,5724,5732,5672,5627,5735,5653,5638,5609,5648,5688,5629,5653
5632,5620,5624,5729,5734,5675,5628,5736,5654,5639,5610,5649,5694,5648,5654
5639,5621,5625,5732,5735,5676,5630,5737,5659,5640,5611,5650,5696,5649,5659
5648,5622,5626,5734,5736,5677,5632,5738,5665,5648,5612,5651,5708,5650,5660
5649,5623,5627,5735,5737,5678,5638,5739,5669,5649,5614,5652,5709,5651,5663
5650,5624,5628,5736,5738,5681,5640,5740,5670,5650,5615,5653,5714,5652,5665
5651,5625,5630,5737,5739,5684,5647,5741,5671,5651,5616,5654,5723,5653,5666
5652,5626,5648,5738,5740,5686,5648,5742,5672,5652,5617,5656,5729,5654,5669
5653,5627,5649,5739,5742,5687,5649,5743,5676,5653,5618,5658,5730,5659,5670
5654,5630,5650,5740,5743,5689,5650,5744,5678,5654,5619,5659,5732,5660,5671
5655,5631,5651,5741,5744,5690,5651,5745,5680,5655,5621,5660,5733,5665,5672
5659,5639,5652,5742,5745,5700,5652,5746,5681,5659,5622,5661,5734,5668,5677
5661,5645,5653,5743,5746,5710,5653,5747,5682,5665,5623,5663,5735,5669,5678
5665,5648,5654,5744,5747,5711,5654,5748,5683,5668,5624,5665,5736,5670,5679
5669,5649,5659,5745,5748,5714,5655,5749,5684,5669,5625,5668,5737,5671,5680
5670,5650,5664,5746,5749,5715,5659,5750,5685,5670,5626,5669,5738,5672,5681
5671,5651,5665,5747,5750,5719,5661,5752,5688,5671,5627,5670,5739,5676,5682
5672,5652,5666,5748,5751,5723,5662,5753,5690,5672,5628,5671,5740,5677,5684
5676,5653,5669,5749,5754,5724,5665,5754,5691,5673,5629,5672,5742,5679,5685
5677,5654,5670,5750,5755,5730,5666,5755,5693,5674,5630,5675,5743,5680,5686
5678,5655,5671,5751,5768,5732,5669,5768,5694,5675,5631,5676,5744,5682,5688
5679,5656,5672,5754,5769,5734,5670,5769,5707,5679,5642,5677,5745,5684,5691
5681,5659,5678,5755,5770,5735,5671,5776,5713,5681,5644,5678,5746,5689,5712
5682,5661,5679,5757,5776,5736,5672,5777,5728,5682,5648,5679,5747,5695,5718
5685,5662,5680,5762,5777,5737,5676,5778,5731,5683,5649,5680,5748,5721,5724
5686,5665,5681,5764,5780,5738,5679,5782,5732,5684,5650,5681,5749,5722,5726
5688,5669,5682,5769,5782,5739,5681,5785,5734,5686,5651,5682,5750,5730,5732
5701,5670,5689,5776,5783,5740,5682,5789,5735,5687,5652,5683,5752,5731,5734
5706,5671,5701,5777,5785,5741,5685,5790,5736,5688,5653,5684,5753,5732,5735
5711,5672,5704,5780,5786,5742,5688,5797,5737,5698,5654,5685,5754,5733,5736
5715,5678,5712,5782,5790,5743,5689,5799,5738,5708,5657,5686,5766,5734,5737
5729,5679,5719,5785,5791,5744,5698,5800,5739,5712,5659,5687,5776,5735,5738
5730,5680,5720,5787,5793,5745,5708,5801,5740,5713,5662,5688,5777,5736,5739
5731,5681,5722,5794,5795,5746,5710,5802,5742,5723,5665,5689,5782,5737,5740
5732,5682,5725,5799,5803,5747,5711,5803,5743,5731,5669,5690,5785,5738,5741
5733,5685,5727,5800,5804,5748,5730,5804,5744,5732,5670,5695,5787,5739,5742
5735,5687,5730,5801,5805,5749,5731,5806,5745,5733,5671,5697,5790,5740,5743
5736,5688,5731,5803,5808,5750,5732,5810,5746,5735,5672,5703,5792,5741,5744
5737,5690,5732,5804,5813,5754,5734,5813,5747,5736,5673,5708,5793,5742,5745
5738,5691,5734,5805,5826,5756,5735,5819,5748,5737,5675,5722,5794,5743,5746
5739,5695,5735,5808,5830,5757,5736,5842,5749,5738,5677,5730,5795,5744,5747
5740,5696,5736,5813,5834,5763,5737,5844,5750,5739,5678,5732,5796,5745,5748
5741,5711,5737,5830,5844,5764,5738,5845,5752,5740,5679,5733,5797,5746,5749
5742,5716,5738,5838,5845,5765,5739,5848,5753,5741,5681,5735,5799,5747,5750
5743,5717,5739,5842,5848,5772,5740,5849,5754,5742,5685,5736,5800,5748,5751
5744,5723,5740,5843,5849,5776,5741,5850,5759,5743,5686,5737,5801,5749,5753
5745,5727,5742,5844,5851,5777,5742,5851,5763,5744,5687,5738,5802,5750,5757
5746,5729,5743,5845,5852,5778,5743,5852,5776,5745,5688,5739,5803,5752,5759
5747,5732,5744,5846,5853,5782,5744,5853,5777,5746,5690,5740,5804,5759,5764
5748,5734,5745,5848,5854,5785,5745,5854,5782,5747,5691,5741,5805,5773,5765
5749,5735,5746,5849,5855,5791,5746,5855,5785,5748,5704,5742,5807,5776,5768
5750,5736,5747,5850,5856,5799,5747,5856,5790,5749,5708,5743,5809,5777,5776
5751,5737,5748,5851,5857,5800,5748,5857,5792,5750,5712,5744,5812,5781,5777
5753,5738,5749,5852,5858,5803,5749,5858,5793,5752,5714,5745,5813,5782,5782
5754,5739,5750,5853,5860,5804,5750,5859,5794,5753,5717,5746,5819,5785,5784
5758,5740,5752,5854,5865,5805,5754,5860,5795,5754,5719,5747,5830,5786,5785
5764,5742,5754,5855,5866,5821,5762,5864,5797,5758,5723,5748,5842,5793,5788
5768,5743,5760,5856,5867,5822,5764,5865,5799,5760,5725,5749,5843,5795,5792
5770,5744,5776,5858,5869,5826,5776,5866,5801,5762,5728,5750,5844,5796,5797
5772,5745,5777,5859,5870,5829,5777,5867,5803,5766,5732,5753,5845,5797,5798
5776,5746,5782,5865,5871,5839,5778,5869,5804,5776,5735,5754,5848,5798,5799
5777,5747,5785,5866,5876,5843,5782,5870,5805,5777,5736,5760,5849,5799,5800
5782,5748,5788,5867,5877,5844,5783,5871,5807,5781,5737,5762,5850,5800,5803
5785,5749,5791,5869,5879,5845,5785,5875,5815,5782,5738,5763,5851,5802,5804
5790,5750,5792,5870,5881,5847,5788,5876,5819,5785,5739,5765,5852,5803,5805
5791,5751,5793,5871,5882,5848,5789,5884,5826,5787,5740,5766,5853,5804,5806
5792,5753,5797,5875,5883,5849,5790,5886,5828,5790,5741,5767,5854,5806,5825
5793,5758,5799,5876,5884,5851,5791,5889,5830,5792,5742,5776,5855,5807,5832
5794,5766,5800,5877,5885,5852,5793,5890,5837,5793,5743,5777,5856,5813,5844
5796,5768,5801,5879,5887,5853,5794,5899,5838,5795,5744,5782,5857,5842,5845
5798,5771,5803,5882,5890,5854,5799,5900,5840,5797,5745,5785,5858,5843,5846
5801,5772,5804,5883,5899,5855,5800,5902,5841,5798,5746,5786,5861,5844,5847
5803,5774,5805,5884,5908,5856,5802,5903,5843,5800,5747,5790,5865,5845,5848
5804,5776,5807,5885,5924,5858,5803,5906,5844,5802,5748,5791,5866,5848,5849
5814,5777,5812,5887,5934,5859,5804,5914,5845,5803,5749,5792,5867,5849,5851
5819,5782,5828,5888,5935,5865,5805,5917,5848,5804,5750,5793,5869,5851,5852
5824,5785,5830,5907,5937,5866,5807,5920,5849,5805,5758,5794,5870,5852,5853
5840,5788,5836,5913,5939,5867,5821,5922,5851,5820,5759,5797,5871,5853,5854
5842,5790,5842,5916,5940,5869,5824,5927,5852,5822,5764,5799,5875,5854,5855
5844,5791,5843,5922,5942,5870,5834,5931,5853,5827,5767,5800,5876,5855,5856
5845,5795,5844,5934,5943,5871,5835,5935,5854,5835,5769,5803,5877,5856,5859
5848,5796,5845,5936,5944,5875,5842,5937,5855,5843,5776,5804,5878,5857,5860
5849,5797,5848,5937,5949,5876,5844,5939,5856,5844,5777,5809,5882,5859,5864
5851,5803,5849,5938,5951,5878,5845,5940,5860,5845,5781,5819,5885,5860,5865
5852,5804,5850,5939,5955,5879,5848,5944,5865,5847,5782,5835,5890,5862,5866
5853,5809,5851,5940,5960,5882,5849,5950,5866,5848,5785,5844,5897,5865,5867
5854,5811,5852,5943,5963,5883,5850,5951,5867,5849,5790,5845,5908,5866,5869
5855,5815,5853,5944,5964,5884,5851,5953,5869,5851,5791,5848,5916,5867,5870
5856,5819,5854,5949,5965,5885,5852,5954,5870,5852,5792,5849,5922,5869,5871
5857,5824,5855,5955,5974,5886,5853,5964,5871,5853,5793,5851,5935,5870,5872
5858,5843,5856,5961,5975,5890,5854,5965,5875,5854,5797,5852,5936,5871,5873
5860,5844,5857,5964,5976,5908,5855,5972,5876,5855,5798,5853,5937,5876,5876
